DATE,HOURLYPrecip
2010-04-14 06:51,0.00
2010-04-14 07:51,0.00
2010-04-14 08:51,0.00
2010-04-14 09:51,0.00
2010-04-14 10:51,0.00
2010-04-14 11:51,0.00
2010-04-14 12:51,0.00
2010-04-14 13:51,0.00
2010-04-14 14:51,0.00
2010-04-14 15:51,0.00
2010-04-14 16:51,0.00
2010-04-14 17:51,0.00
2010-04-14 18:51,0.00
2010-04-14 19:51,0.00
2010-04-14 20:51,0.00
2010-04-14 21:51,0.00
2010-04-14 22:51,0.00
2010-04-14 23:51,0.00
2010-04-14 23:59,
2010-04-15 00:51,0.00
2010-04-15 01:51,0.00
2010-04-15 02:51,0.00
2010-04-15 03:51,0.00
2010-04-15 04:51,0.00
2010-04-15 05:51,0.00
2010-04-15 06:51,0.00
2010-04-15 07:51,0.00
2010-04-15 08:51,0.00
2010-04-15 09:51,0.00
2010-04-15 10:51,0.00
2010-04-15 11:51,0.00
2010-04-15 12:51,0.00
2010-04-15 13:51,0.00
2010-04-15 14:51,0.00
2010-04-15 15:51,0.00
2010-04-15 16:51,0.00
2010-04-15 18:51,0.00
2010-04-15 19:51,0.00
2010-04-15 20:51,0.00
2010-04-15 21:51,0.00
2010-04-15 22:51,0.00
2010-04-15 23:51,0.00
2010-04-15 23:59,
2010-04-16 00:51,0.00
2010-04-16 02:51,0.00
2010-04-16 03:51,0.00
2010-04-16 04:51,0.00
2010-04-16 05:07,
2010-04-16 05:51,0.00
2010-04-16 06:35,
2010-04-16 06:51,0.00
2010-04-16 07:38,
2010-04-16 07:51,0.00
2010-04-16 08:14,
2010-04-16 08:51,0.00
2010-04-16 09:51,0.00
2010-04-16 10:51,0.00
2010-04-16 11:51,0.00
2010-04-16 12:51,0.00
2010-04-16 13:51,0.00
2010-04-16 14:51,0.00
2010-04-16 15:51,0.00
2010-04-16 16:51,0.00
2010-04-16 17:51,T
2010-04-16 18:51,0.00
2010-04-16 19:51,0.02
2010-04-16 20:11,0.05
2010-04-16 20:18,0.06
2010-04-16 20:28,0.09
2010-04-16 20:51,0.15
2010-04-16 21:00,0.01
2010-04-16 21:07,0.02
2010-04-16 21:51,0.03
2010-04-16 22:51,0.04
2010-04-16 23:10,0.03
2010-04-16 23:13,0.04
2010-04-16 23:27,0.08
2010-04-16 23:42,0.08
2010-04-16 23:49,0.08
2010-04-16 23:51,0.07
2010-04-16 23:59,
2010-04-17 00:49,
2010-04-17 00:51,0.00
2010-04-17 01:13,
2010-04-17 01:51,0.00
2010-04-17 02:26,
2010-04-17 02:51,0.00
2010-04-17 03:51,0.00
2010-04-17 04:03,
2010-04-17 04:11,
2010-04-17 04:29,
2010-04-17 04:34,
2010-04-17 04:51,0.00
2010-04-17 05:28,
2010-04-17 05:37,
2010-04-17 05:44,
2010-04-17 05:51,0.00
2010-04-17 06:51,T
2010-04-17 06:58,T
2010-04-17 07:23,T
2010-04-17 07:48,0.01
2010-04-17 07:51,0.01
2010-04-17 07:59,
2010-04-17 08:08,
2010-04-17 08:51,0.00
2010-04-17 09:51,0.00
2010-04-17 10:51,T
2010-04-17 11:51,0.00
2010-04-17 12:51,0.00
2010-04-17 13:51,0.00
2010-04-17 14:51,0.00
2010-04-17 15:51,0.00
2010-04-17 16:51,0.00
2010-04-17 17:51,0.00
2010-04-17 18:51,0.00
2010-04-17 19:51,0.00
2010-04-17 20:51,0.00
2010-04-17 21:51,0.00
2010-04-17 22:51,0.00
2010-04-17 23:51,0.00
2010-04-17 23:59,
2010-04-18 00:51,0.00
2010-04-18 01:51,0.00
2010-04-18 02:51,0.00
2010-04-18 03:51,0.00
2010-04-18 04:51,0.00
2010-04-18 05:51,0.00
2010-04-18 06:51,0.00
2010-04-18 07:51,0.00
2010-04-18 08:51,0.00
2010-04-18 09:51,0.00
2010-04-18 10:51,0.00
2010-04-18 11:51,0.00
2010-04-18 12:51,0.00
2010-04-18 13:51,0.00
2010-04-18 14:51,0.00
2010-04-18 15:51,0.00
2010-04-18 16:51,0.00
2010-04-18 17:51,0.00
2010-04-18 18:51,0.00
2010-04-18 19:51,0.00
2010-04-18 20:51,0.00
2010-04-18 21:51,0.00
2010-04-18 22:51,0.00
2010-04-18 23:51,0.00
2010-04-18 23:59,
2010-04-19 00:51,0.00
2010-04-19 01:51,0.00
2010-04-19 02:51,0.00
2010-04-19 03:51,0.00
2010-04-19 04:51,0.00
2010-04-19 05:51,0.00
2010-04-19 06:51,0.00
2010-04-19 07:51,0.00
2010-04-19 08:51,0.00
2010-04-19 09:51,0.00
2010-04-19 10:51,0.00
2010-04-19 11:51,0.00
2010-04-19 12:51,0.00
2010-04-19 13:51,0.00
2010-04-19 14:51,0.00
2010-04-19 15:51,0.00
2010-04-19 16:51,0.00
2010-04-19 17:51,0.00
2010-04-19 18:51,0.00
2010-04-19 19:51,0.00
2010-04-19 20:51,0.00
2010-04-19 21:51,0.00
2010-04-19 22:51,0.00
2010-04-19 23:51,0.00
2010-04-19 23:59,
2010-04-20 00:51,0.00
2010-04-20 01:51,0.00
2010-04-20 02:51,0.00
2010-04-20 03:51,0.00
2010-04-20 04:51,0.00
2010-04-20 05:51,0.00
2010-04-20 06:51,0.00
2010-04-20 07:51,0.00
2010-04-20 08:51,0.00
2010-04-20 09:51,0.00
2010-04-20 10:51,0.00
2010-04-20 11:51,0.00
2010-04-20 12:51,0.00
2010-04-20 13:51,0.00
2010-04-20 14:51,0.00
2010-04-20 15:51,0.00
2010-04-20 16:51,0.00
2010-04-20 17:51,0.00
2010-04-20 18:51,0.00
2010-04-20 19:51,0.00
2010-04-20 20:51,0.00
2010-04-20 21:51,0.00
2010-04-20 22:51,0.00
2010-04-20 23:51,0.00
2010-04-20 23:59,
2010-04-21 00:51,0.00
2010-04-21 01:51,0.00
2010-04-21 02:51,0.00
2010-04-21 03:51,0.00
2010-04-21 04:51,0.00
2010-04-21 05:51,0.00
2010-04-21 06:51,0.00
2010-04-21 07:51,0.00
2010-04-21 08:51,0.00
2010-04-21 09:51,0.00
2010-04-21 10:51,0.00
2010-04-21 11:51,0.00
2010-04-21 12:51,0.00
2010-04-21 13:51,0.00
2010-04-21 14:51,0.00
2010-04-21 15:51,0.00
2010-04-21 16:51,0.01
2010-04-21 17:51,0.02
2010-04-21 18:51,T
2010-04-21 19:51,0.00
2010-04-21 20:51,0.00
2010-04-21 21:51,0.00
2010-04-21 22:51,0.00
2010-04-21 23:51,0.00
2010-04-21 23:59,
2010-04-22 00:51,0.00
2010-04-22 01:14,
2010-04-22 01:51,0.00
2010-04-22 02:31,
2010-04-22 02:51,0.00
2010-04-22 03:02,
2010-04-22 03:11,
2010-04-22 03:51,0.00
2010-04-22 04:51,0.00
2010-04-22 05:51,0.00
2010-04-22 06:51,0.00
2010-04-22 07:51,0.00
2010-04-22 08:51,0.00
2010-04-22 09:51,0.00
2010-04-22 11:51,0.00
2010-04-22 12:51,0.00
2010-04-22 13:51,T
2010-04-22 14:51,0.00
2010-04-22 16:52,
2010-04-22 17:51,0.00
2010-04-22 18:51,0.00
2010-04-22 19:51,0.00
2010-04-22 20:51,0.00
2010-04-22 21:51,0.00
2010-04-22 22:51,0.00
2010-04-22 23:51,0.00
2010-04-22 23:59,
2010-04-23 00:51,0.00
2010-04-23 01:51,0.00
2010-04-23 02:51,0.00
2010-04-23 03:51,0.00
2010-04-23 04:51,0.00
2010-04-23 05:51,0.00
2010-04-23 06:51,0.00
2010-04-23 07:51,0.00
2010-04-23 08:51,0.00
2010-04-23 09:51,0.00
2010-04-23 10:51,0.00
2010-04-23 11:51,0.00
2010-04-23 12:51,0.00
2010-04-23 13:51,0.00
2010-04-23 14:51,0.00
2010-04-23 15:51,0.00
2010-04-23 16:51,0.00
2010-04-23 17:51,0.00
2010-04-23 18:51,0.00
2010-04-23 19:51,0.00
2010-04-23 20:51,0.00
2010-04-23 21:51,0.00
2010-04-23 22:51,0.00
2010-04-23 23:51,0.00
2010-04-23 23:59,
2010-04-24 00:51,0.00
2010-04-24 01:51,0.00
2010-04-24 02:51,0.00
2010-04-24 03:51,0.00
2010-04-24 04:51,0.00
2010-04-24 05:51,0.00
2010-04-24 06:51,0.00
2010-04-24 07:51,0.00
2010-04-24 08:51,0.00
2010-04-24 09:51,0.00
2010-04-24 10:51,0.00
2010-04-24 11:51,0.00
2010-04-24 12:51,0.00
2010-04-24 13:51,0.00
2010-04-24 14:51,0.00
2010-04-24 15:51,0.00
2010-04-24 16:51,0.00
2010-04-24 17:51,0.00
2010-04-24 18:51,0.00
2010-04-24 19:51,0.00
2010-04-24 20:51,0.00
2010-04-24 21:51,0.00
2010-04-24 22:51,0.00
2010-04-24 23:51,T
2010-04-24 23:59,
2010-04-25 00:51,0.01
2010-04-25 01:51,0.07
2010-04-25 02:51,0.08
2010-04-25 03:51,0.10
2010-04-25 04:02,0.02
2010-04-25 04:28,0.10
2010-04-25 04:48,0.14
2010-04-25 04:51,0.16
2010-04-25 05:12,0.04
2010-04-25 05:24,0.07
2010-04-25 05:36,0.10
2010-04-25 05:51,0.12
2010-04-25 06:09,0.03
2010-04-25 06:21,0.07
2010-04-25 06:28,0.09
2010-04-25 06:35,0.11
2010-04-25 06:43,0.13
2010-04-25 06:51,0.17
2010-04-25 07:13,0.06
2010-04-25 07:24,0.08
2010-04-25 07:34,0.10
2010-04-25 07:41,0.13
2010-04-25 07:51,0.17
2010-04-25 07:59,0.01
2010-04-25 08:07,0.02
2010-04-25 08:13,0.04
2010-04-25 08:51,0.17
2010-04-25 09:07,0.01
2010-04-25 09:51,0.02
2010-04-25 10:12,0.02
2010-04-25 10:20,0.03
2010-04-25 10:51,0.04
2010-04-25 11:51,0.01
2010-04-25 12:04,T
2010-04-25 12:40,0.01
2010-04-25 12:51,0.01
2010-04-25 13:09,
2010-04-25 13:51,0.00
2010-04-25 14:51,0.00
2010-04-25 15:51,0.00
2010-04-25 16:51,0.00
2010-04-25 17:51,0.00
2010-04-25 18:20,
2010-04-25 18:33,
2010-04-25 18:51,0.00
2010-04-25 19:31,0.03
2010-04-25 19:51,0.06
2010-04-25 20:51,0.01
2010-04-25 21:07,T
2010-04-25 21:51,0.06
2010-04-25 22:12,0.04
2010-04-25 22:27,0.10
2010-04-25 22:36,0.14
2010-04-25 22:51,0.27
2010-04-25 23:07,0.06
2010-04-25 23:16,0.09
2010-04-25 23:51,0.07
2010-04-25 23:59,
2010-04-26 00:51,0.01
2010-04-26 01:51,0.01
2010-04-26 02:51,0.00
2010-04-26 03:51,0.00
2010-04-26 04:51,0.00
2010-04-26 05:51,0.00
2010-04-26 06:51,0.00
2010-04-26 07:01,
2010-04-26 07:51,0.00
2010-04-26 08:51,0.00
2010-04-26 09:51,0.03
2010-04-26 10:51,0.01
2010-04-26 11:51,0.00
2010-04-26 12:11,T
2010-04-26 12:24,T
2010-04-26 12:51,0.01
2010-04-26 13:51,0.04
2010-04-26 14:00,0.01
2010-04-26 14:51,0.01
2010-04-26 15:16,0.02
2010-04-26 15:31,0.04
2010-04-26 15:51,0.06
2010-04-26 16:29,0.03
2010-04-26 16:51,0.08
2010-04-26 17:04,0.03
2010-04-26 17:17,0.06
2010-04-26 17:26,0.08
2010-04-26 17:43,0.11
2010-04-26 17:51,0.12
2010-04-26 18:39,0.11
2010-04-26 18:51,0.09
2010-04-26 19:15,0.02
2010-04-26 19:37,0.06
2010-04-26 19:51,0.13
2010-04-26 20:05,0.03
2010-04-26 20:21,0.05
2010-04-26 20:51,0.07
2010-04-26 21:51,T
2010-04-26 22:51,0.01
2010-04-26 23:51,0.01
2010-04-26 23:59,
2010-04-27 00:25,
2010-04-27 00:51,0.00
2010-04-27 01:51,0.00
2010-04-27 02:51,0.00
2010-04-27 03:28,T
2010-04-27 03:51,T
2010-04-27 03:59,
2010-04-27 04:27,
2010-04-27 04:41,
2010-04-27 04:51,0.00
2010-04-27 05:04,
2010-04-27 05:48,
2010-04-27 05:51,0.00
2010-04-27 06:15,
2010-04-27 06:22,
2010-04-27 06:51,0.00
2010-04-27 07:43,
2010-04-27 07:51,0.00
2010-04-27 08:01,
2010-04-27 08:19,
2010-04-27 08:51,0.00
2010-04-27 09:08,
2010-04-27 09:38,
2010-04-27 09:51,0.00
2010-04-27 10:51,0.00
2010-04-27 11:14,0.01
2010-04-27 11:28,0.05
2010-04-27 11:51,0.05
2010-04-27 12:51,0.00
2010-04-27 13:51,0.00
2010-04-27 14:51,0.00
2010-04-27 15:51,0.00
2010-04-27 16:51,0.00
2010-04-27 17:51,0.00
2010-04-27 18:51,0.00
2010-04-27 19:51,0.00
2010-04-27 20:51,0.00
2010-04-27 21:51,0.00
2010-04-27 22:51,0.00
2010-04-27 23:51,0.00
2010-04-27 23:59,
2010-04-28 00:51,0.00
2010-04-28 01:51,0.00
2010-04-28 02:51,0.00
2010-04-28 03:51,0.00
2010-04-28 04:51,0.00
2010-04-28 05:51,0.00
2010-04-28 06:51,0.00
2010-04-28 07:51,0.00
2010-04-28 08:51,0.00
2010-04-28 09:51,0.00
2010-04-28 10:51,0.00
2010-04-28 11:51,0.00
2010-04-28 12:51,0.00
2010-04-28 13:51,0.00
2010-04-28 14:51,0.00
2010-04-28 15:51,0.00
2010-04-28 16:51,0.00
2010-04-28 17:51,0.00
2010-04-28 18:51,0.00
2010-04-28 19:51,0.00
2010-04-28 20:51,0.00
2010-04-28 21:51,0.00
2010-04-28 22:51,0.00
2010-04-28 23:51,0.00
2010-04-28 23:59,
2010-04-29 00:51,0.00
2010-04-29 01:51,0.00
2010-04-29 02:51,0.00
2010-04-29 03:51,0.00
2010-04-29 04:51,0.00
2010-04-29 05:51,0.00
2010-04-29 06:51,0.00
2010-04-29 07:51,0.00
2010-04-29 08:51,0.00
2010-04-29 09:51,0.00
2010-04-29 10:51,0.00
2010-04-29 11:51,0.00
2010-04-29 12:51,0.00
2010-04-29 13:51,0.00
2010-04-29 14:51,0.00
2010-04-29 15:51,0.00
2010-04-29 16:51,0.00
2010-04-29 17:51,0.00
2010-04-29 18:51,
2010-04-29 19:51,0.00
2010-04-29 20:51,0.00
2010-04-29 21:51,0.00
2010-04-29 22:51,0.00
2010-04-29 23:51,0.00
2010-04-29 23:59,
2010-04-30 00:51,0.00
2010-04-30 01:51,0.00
2010-04-30 02:51,0.00
2010-04-30 03:51,0.00
2010-04-30 04:51,0.00
2010-04-30 05:51,0.00
2010-04-30 06:51,0.00
2010-04-30 07:51,0.00
2010-04-30 08:51,0.00
2010-04-30 09:51,0.00
2010-04-30 10:51,0.00
2010-04-30 11:51,0.00
2010-04-30 12:51,0.00
2010-04-30 13:51,0.00
2010-04-30 14:51,0.00
2010-04-30 15:51,0.00
2010-04-30 16:51,0.00
2010-04-30 17:51,0.00
2010-04-30 18:51,0.00
2010-04-30 19:51,0.00
2010-04-30 20:51,0.00
2010-04-30 21:51,0.00
2010-04-30 22:51,
2010-04-30 23:51,0.00
2010-04-30 23:59,
2010-05-01 00:51,0.00
2010-05-01 01:51,0.00
2010-05-01 02:51,0.00
2010-05-01 03:51,0.00
2010-05-01 04:51,0.00
2010-05-01 05:51,0.00
2010-05-01 06:51,0.00
2010-05-01 07:51,0.00
2010-05-01 08:51,0.00
2010-05-01 09:51,0.00
2010-05-01 10:51,0.00
2010-05-01 11:51,0.00
2010-05-01 12:51,0.00
2010-05-01 13:51,0.00
2010-05-01 14:51,0.00
2010-05-01 15:51,0.00
2010-05-01 16:51,0.00
2010-05-01 17:51,0.00
2010-05-01 18:51,0.00
2010-05-01 19:51,0.00
2010-05-01 20:51,0.00
2010-05-01 21:51,0.00
2010-05-01 22:51,0.00
2010-05-01 23:51,0.00
2010-05-01 23:59,
2010-05-02 00:51,0.00
2010-05-02 01:51,0.00
2010-05-02 02:51,0.00
2010-05-02 03:51,0.00
2010-05-02 04:51,0.00
2010-05-02 05:51,0.00
2010-05-02 06:51,0.00
2010-05-02 07:51,0.00
2010-05-02 08:51,0.00
2010-05-02 09:51,0.00
2010-05-02 10:51,0.00
2010-05-02 11:51,0.00
2010-05-02 12:51,0.00
2010-05-02 13:51,0.00
2010-05-02 14:51,0.00
2010-05-02 15:51,0.00
2010-05-02 16:51,0.00
2010-05-02 17:51,0.00
2010-05-02 18:51,0.00
2010-05-02 19:51,0.00
2010-05-02 20:51,0.00
2010-05-02 21:51,0.00
2010-05-02 22:51,0.00
2010-05-02 23:51,T
2010-05-02 23:59,
2010-05-03 00:51,0.05
2010-05-03 01:51,0.01
2010-05-03 02:51,T
2010-05-03 03:07,T
2010-05-03 03:13,T
2010-05-03 03:34,0.26
2010-05-03 03:47,0.38
2010-05-03 03:51,0.45s
2010-05-03 04:07,0.15
2010-05-03 04:17,0.23
2010-05-03 04:27,0.32
2010-05-03 04:35,0.32
2010-05-03 04:51,0.26
2010-05-03 05:41,T
2010-05-03 05:49,
2010-05-03 05:51,0.15
2010-05-03 06:04,0.04
2010-05-03 06:29,0.10
2010-05-03 06:38,0.11
2010-05-03 06:41,0.12
2010-05-03 06:49,
2010-05-03 06:51,0.33
2010-05-03 07:08,0.11
2010-05-03 07:20,0.11
2010-05-03 07:25,0.11
2010-05-03 07:44,0.11
2010-05-03 07:51,0.02
2010-05-03 08:42,
2010-05-03 08:51,0.00
2010-05-03 09:11,
2010-05-03 09:51,0.00
2010-05-03 10:12,
2010-05-03 10:23,
2010-05-03 10:51,0.00
2010-05-03 11:51,0.00
2010-05-03 12:12,
2010-05-03 12:34,
2010-05-03 12:51,0.00
2010-05-03 13:51,0.00
2010-05-03 14:38,
2010-05-03 14:44,
2010-05-03 14:51,0.02
2010-05-03 15:51,0.00
2010-05-03 16:51,0.00
2010-05-03 17:51,0.00
2010-05-03 18:51,0.00
2010-05-03 19:51,0.00
2010-05-03 20:51,0.00
2010-05-03 21:51,0.00
2010-05-03 22:51,0.00
2010-05-03 23:51,0.00
2010-05-03 23:59,
2010-05-04 00:51,0.00
2010-05-04 01:51,0.00
2010-05-04 02:51,0.00
2010-05-04 03:51,0.00
2010-05-04 04:51,0.00
2010-05-04 05:51,0.00
2010-05-04 06:51,0.00
2010-05-04 07:51,0.00
2010-05-04 08:51,0.00
2010-05-04 09:51,0.00
2010-05-04 10:51,0.00
2010-05-04 11:51,0.00
2010-05-04 12:51,0.00
2010-05-04 13:51,0.00
2010-05-04 14:51,0.00
2010-05-04 15:51,0.00
2010-05-04 16:51,0.00
2010-05-04 17:51,0.00
2010-05-04 18:51,0.00
2010-05-04 19:51,T
2010-05-04 20:51,0.00
2010-05-04 21:51,0.00
2010-05-04 22:51,0.00
2010-05-04 23:51,0.00
2010-05-04 23:59,
2010-05-05 00:51,0.00
2010-05-05 01:51,0.00
2010-05-05 02:51,0.00
2010-05-05 03:51,0.00
2010-05-05 04:51,0.00
2010-05-05 05:51,0.00
2010-05-05 06:51,0.00
2010-05-05 07:51,0.00
2010-05-05 08:51,0.00
2010-05-05 09:51,0.00
2010-05-05 10:51,0.00
2010-05-05 11:51,0.00
2010-05-05 12:51,0.00
2010-05-05 13:51,0.00
2010-05-05 14:51,0.00
2010-05-05 15:51,0.00
2010-05-05 16:51,0.00
2010-05-05 17:51,0.00
2010-05-05 18:51,0.00
2010-05-05 19:51,0.00
2010-05-05 20:51,0.00
2010-05-05 21:51,0.00
2010-05-05 22:51,0.00
2010-05-05 23:51,0.00
2010-05-05 23:59,
2010-05-06 00:51,0.00
2010-05-06 01:51,0.00
2010-05-06 02:51,0.00
2010-05-06 03:51,0.00
2010-05-06 04:51,0.00
2010-05-06 05:51,0.00
2010-05-06 06:51,0.00
2010-05-06 07:51,0.00
2010-05-06 08:51,T
2010-05-06 09:51,T
2010-05-06 10:51,0.00
2010-05-06 11:51,0.00
2010-05-06 12:51,0.00
2010-05-06 13:51,0.00
2010-05-06 14:51,0.00
2010-05-06 15:51,0.00
2010-05-06 16:51,0.00
2010-05-06 17:51,0.00
2010-05-06 18:51,0.00
2010-05-06 19:51,0.00
2010-05-06 20:51,0.00
2010-05-06 21:51,0.00
2010-05-06 22:51,0.00
2010-05-06 23:51,0.00
2010-05-06 23:59,
2010-05-07 00:51,0.00
2010-05-07 01:51,0.00
2010-05-07 02:51,0.00
2010-05-07 03:51,0.00
2010-05-07 04:51,0.00
2010-05-07 05:51,0.00
2010-05-07 06:51,0.00
2010-05-07 07:51,0.00
2010-05-07 08:51,0.00
2010-05-07 09:51,0.00
2010-05-07 10:51,0.00
2010-05-07 11:51,0.00
2010-05-07 12:51,0.00
2010-05-07 13:51,0.00
2010-05-07 14:51,0.00
2010-05-07 15:51,0.00
2010-05-07 16:51,0.00
2010-05-07 17:51,0.00
2010-05-07 18:51,0.00
2010-05-07 19:51,0.00
2010-05-07 20:51,0.00
2010-05-07 21:51,0.00
2010-05-07 22:51,0.00
2010-05-07 23:51,0.00
2010-05-07 23:59,
2010-05-08 00:51,0.00
2010-05-08 01:51,0.00
2010-05-08 02:51,0.00
2010-05-08 03:51,0.00
2010-05-08 04:38,
2010-05-08 04:51,0.00
2010-05-08 05:43,
2010-05-08 05:51,0.00
2010-05-08 06:51,0.00
2010-05-08 07:51,0.00
2010-05-08 08:15,
2010-05-08 08:51,0.03
2010-05-08 09:51,0.01
2010-05-08 10:51,0.00
2010-05-08 11:51,0.00
2010-05-08 12:51,0.00
2010-05-08 13:51,0.00
2010-05-08 14:51,0.00
2010-05-08 15:51,0.00
2010-05-08 16:51,0.00
2010-05-08 17:51,0.00
2010-05-08 18:51,0.00
2010-05-08 19:51,0.00
2010-05-08 20:51,0.00
2010-05-08 21:51,0.00
2010-05-08 22:51,0.00
2010-05-08 23:51,0.00
2010-05-08 23:59,
2010-05-09 00:51,0.00
2010-05-09 01:51,0.00
2010-05-09 02:51,0.00
2010-05-09 03:51,0.00
2010-05-09 04:51,0.00
2010-05-09 05:51,0.00
2010-05-09 06:51,0.00
2010-05-09 07:51,0.00
2010-05-09 08:51,0.00
2010-05-09 09:51,0.00
2010-05-09 10:51,0.00
2010-05-09 11:51,0.00
2010-05-09 12:51,0.00
2010-05-09 13:51,0.00
2010-05-09 14:51,0.00
2010-05-09 15:51,0.00
2010-05-09 16:51,0.00
2010-05-09 17:51,0.00
2010-05-09 18:51,0.00
2010-05-09 19:51,0.00
2010-05-09 20:51,0.00
2010-05-09 21:51,0.00
2010-05-09 22:51,0.00
2010-05-09 23:51,0.00
2010-05-09 23:59,
2010-05-10 00:51,0.00
2010-05-10 01:51,0.00
2010-05-10 02:51,0.00
2010-05-10 03:51,0.00
2010-05-10 04:51,0.00
2010-05-10 05:51,0.00
2010-05-10 06:51,0.00
2010-05-10 07:51,0.00
2010-05-10 08:51,0.00
2010-05-10 09:51,0.00
2010-05-10 10:51,0.00
2010-05-10 11:51,0.00
2010-05-10 12:51,0.00
2010-05-10 13:51,0.00
2010-05-10 14:51,0.00
2010-05-10 15:51,0.00
2010-05-10 16:51,0.00
2010-05-10 17:51,0.00
2010-05-10 18:51,0.00
2010-05-10 19:51,0.00
2010-05-10 20:51,0.00
2010-05-10 21:51,0.00
2010-05-10 22:51,0.00
2010-05-10 23:51,0.00
2010-05-10 23:59,
2010-05-11 00:51,0.00
2010-05-11 01:51,0.00
2010-05-11 02:51,0.00
2010-05-11 03:51,0.00
2010-05-11 04:51,0.00
2010-05-11 05:51,0.00
2010-05-11 06:51,0.00
2010-05-11 07:51,0.00
2010-05-11 08:51,0.00
2010-05-11 09:51,0.00
2010-05-11 10:51,0.00
2010-05-11 11:51,0.00
2010-05-11 12:51,0.00
2010-05-11 13:51,0.00
2010-05-11 14:51,0.00
2010-05-11 15:51,0.00
2010-05-11 16:51,0.00
2010-05-11 17:51,0.00
2010-05-11 18:51,0.00
2010-05-11 19:51,0.00
2010-05-11 20:51,0.00
2010-05-11 21:51,0.00
2010-05-11 22:51,T
2010-05-11 23:51,0.03
2010-05-11 23:59,
2010-05-12 00:51,0.07
2010-05-12 01:51,0.12
2010-05-12 02:01,0.03
2010-05-12 02:10,0.05
2010-05-12 02:46,0.13
2010-05-12 02:51,0.14
2010-05-12 03:20,0.03
2010-05-12 03:49,
2010-05-12 03:51,0.01
2010-05-12 04:51,0.00
2010-05-12 05:00,
2010-05-12 05:51,0.00
2010-05-12 06:51,0.00
2010-05-12 07:21,0.01
2010-05-12 07:51,0.03
2010-05-12 08:21,0.01
2010-05-12 08:51,0.03
2010-05-12 09:33,0.01
2010-05-12 09:46,0.01
2010-05-12 09:49,
2010-05-12 09:51,0.01
2010-05-12 10:32,0.01
2010-05-12 10:51,0.01
2010-05-12 11:51,0.00
2010-05-12 12:07,
2010-05-12 12:51,0.01
2010-05-12 13:40,
2010-05-12 13:51,0.00
2010-05-12 14:03,
2010-05-12 14:13,
2010-05-12 14:51,0.00
2010-05-12 15:02,
2010-05-12 15:39,
2010-05-12 15:49,
2010-05-12 15:51,0.00
2010-05-12 16:17,
2010-05-12 16:51,0.00
2010-05-12 17:49,
2010-05-12 17:51,0.00
2010-05-12 18:51,0.00
2010-05-12 19:51,0.00
2010-05-12 20:21,
2010-05-12 20:51,0.00
2010-05-12 21:49,
2010-05-12 21:51,0.00
2010-05-12 22:51,0.00
2010-05-12 23:51,0.00
2010-05-12 23:59,
2010-05-13 00:30,
2010-05-13 00:51,0.00
2010-05-13 01:51,0.00
2010-05-13 02:51,0.00
2010-05-13 03:51,0.00
2010-05-13 04:51,0.00
2010-05-13 05:51,0.00
2010-05-13 06:51,0.00
2010-05-13 07:51,0.00
2010-05-13 08:51,0.00
2010-05-13 09:51,0.00
2010-05-13 10:51,0.00
2010-05-13 11:51,0.00
2010-05-13 12:51,0.00
2010-05-13 13:51,0.00
2010-05-13 14:51,0.00
2010-05-13 15:51,0.00
2010-05-13 16:51,0.00
2010-05-13 17:51,0.00
2010-05-13 18:51,0.00
2010-05-13 19:51,0.00
2010-05-13 20:51,0.00
2010-05-13 21:51,0.00
2010-05-13 22:51,0.00
2010-05-13 23:51,0.00
2010-05-13 23:59,
2010-05-14 00:51,T
2010-05-14 00:59,T
2010-05-14 01:51,T
2010-05-14 02:51,0.00
2010-05-14 03:51,0.00
2010-05-14 04:51,0.00
2010-05-14 05:49,
2010-05-14 05:51,0.00
2010-05-14 06:51,0.00
2010-05-14 07:49,
2010-05-14 07:51,0.00
2010-05-14 08:51,0.00
2010-05-14 09:15,
2010-05-14 09:32,
2010-05-14 09:40,0.02
2010-05-14 09:48,0.03
2010-05-14 09:51,0.04s
2010-05-14 09:59,0.01
2010-05-14 10:51,0.00
2010-05-14 11:51,0.00
2010-05-14 12:51,0.00
2010-05-14 13:51,0.00
2010-05-14 14:51,0.00
2010-05-14 15:51,0.00
2010-05-14 16:51,0.00
2010-05-14 17:51,0.00
2010-05-14 18:51,0.00
2010-05-14 19:51,0.00
2010-05-14 20:51,0.00
2010-05-14 21:51,0.00
2010-05-14 22:51,0.00
2010-05-14 23:51,0.00
2010-05-14 23:59,
2010-05-15 00:51,0.00
2010-05-15 01:51,0.00
2010-05-15 02:51,0.00
2010-05-15 03:51,0.00
2010-05-15 04:51,0.00
2010-05-15 05:51,0.00
2010-05-15 06:51,0.00
2010-05-15 07:51,0.00
2010-05-15 08:51,0.00
2010-05-15 09:51,0.00
2010-05-15 10:51,0.00
2010-05-15 11:51,0.00
2010-05-15 12:51,0.00
2010-05-15 13:51,0.00
2010-05-15 14:51,0.00
2010-05-15 15:51,0.00
2010-05-15 16:51,0.00
2010-05-15 17:51,0.00
2010-05-15 18:51,0.00
2010-05-15 19:51,0.00
2010-05-15 20:51,0.00
2010-05-15 21:51,0.00
2010-05-15 22:51,0.00
2010-05-15 23:51,0.00
2010-05-15 23:59,
2010-05-16 00:51,0.00
2010-05-16 01:51,0.00
2010-05-16 02:51,0.00
2010-05-16 03:51,0.00
2010-05-16 04:51,0.00
2010-05-16 05:51,0.00
